,公司名,经营范围,所在产业
0,刘向岗在业,"批发,零售",零售业
888,李沧区悠然梓装饰材料经销部在业,批发
889,利津县盐窝路宇建材销售处存续,"石子,石粉,砂子,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
890,历城区岐度日用品经营部在业,"日用品,保健食品,有效期,国家,新,保健食品,法规,政策,出台,时止,化妆品,办公用品,五金交电,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
891,梁山县德英烟酒经营部注销,烟酒
892,梁山县棋友茶叶店存续,"零售,茶叶,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
893,聊城经济技术开发区广平乡西街宏泰汽修部存续,"汽车,维修服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
894,聊城经济技术开发区广平盈盈平价鞋城注销,"服装,鞋,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
895,聊城市东昌府区春雨粮食种植专业合作社在业,"组织,本社,成员,开展,粮食作物,水果,蔬菜,花卉,种植,统一,销售,社员,生产,种植,农产品,统一,购买,种植,需,化肥,农药,种子,农机具,限,自用,对外,销售,引进,新,技术,新品种,示范,种植,大田,推广,特色,农业,基地,建设,开展,技术培训,技术,交流,合作社,行政村,经营,吸收,公众,存款"
896,聊城市东昌府区秀芬棋牌室存续,"棋牌,娱乐,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,有效期限,许可证,为准"
897,聊城市华隆农机配件公司摩托车维修处曾用名注销,"摩托车,维修,摩托车,配件,购销,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
898,临清市晟昂轴承有限公司在业,"轴承,配件,生产,加工,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
899,临清市戴湾镇秀明五金门市部存续,"五金,零售"
900,临清市华通轴承有限公司吊销,"轴承,轴承,配件,生产,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
901,临朐群利机械设备有限公司在业,"玻璃,加工,设备,制造,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
902,临朐县健富养猪场在业,"生猪,养殖,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
903,临朐县毛线批发经营部注销,"毛线,化工,机电产品,含,汽车,小型,农机,配件,日用,土特,杂品,烟酒,糖茶,副食品,批零兼营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
904,临朐县沂山镇长生板材厂在业,"木材,收购,加工,销售,木材,经营,许可证,有效期,2013,年,月,日,以上,经营范围,凡,涉及,国家有关,专项,专营,规定,规定"
905,临沂农业生产资料公司农药批发部吊销,"农药,药械,化肥,方式"
906,临沂批发城威迪装饰材料经营部注销,"装饰,材料,需,许可,经营,须,许可证,资质,证,经营"
907,临沂瑞兴市场发展有限公司新能源电动汽车配件城分公司在业,"房地产,开发,经营,物业管理,市场,设施,出租,市场,项目,开发,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
908,临沂商城张标干货调料商行在业,"预,包装,食品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
909,临沂市进口物资贸易公司吊销,"金属材料,木材,水泥,防水材料,玻璃,塑料,橡胶,制品,摩托车,农机配件,建材,果品,日用,杂品,五金工具,水暖器材,建筑,五金,皮革,家俱,灯具,装饰,材料,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
910,临沂市兰山区双达广告策划服务部注销,"营销,广告,策划,代理,发布,需经,许可,经营,须,有效,许可证,件,经营"
911,临沂新江钢木制品有限公司在业,"钢木,农具,木制,锤,柄,五金工具,塑钢,锤,柄,生产,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
912,临邑县临邑镇张定杆副食综合商店存续,"预,包装,食品,散装,食品,烟酒,百货"
913,临淄丰满世界服装店在业,"服装,鞋帽,箱包,批发,兼,零售,纹,绣,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
914,临淄区齐都镇博泰商店存续,"劳保用品,办公用品,洗化,用品,日用百货,批发,兼,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
915,临淄区雪宫荣华润滑油经销处存续,"润滑油,批发,零售"
916,陵县瀚玉擦鞋店注销,"擦鞋,洗鞋,服务,鞋,鞋油,鞋垫,零售"
917,刘纪堂在业,"家用电器,零售,须,审批,未获,批准,前,经营"
918,市北区润佳多日用品信息咨询服务部注销,"日用品,信息,咨询,以上,范围,需经,许可,经营,须,许可证,经营"
919,龙口市黄城裕宏商店存续,"日用品,零售,相关,产品,售后服务"
920,龙口市龙口老马商店注销,"土产,杂品,含,烟花爆竹,日用百货,零售"
921,龙口市万利冲压设备厂注销,"冲床,五金,电器"
922,龙口市威诚商贸有限公司黄城分公司在业,"电动车,配件,摩托车,配件,五金交电,仪器仪表,钢材,木材,建材,文体,办公用品,机电产品,配件,机械设备,电线电缆,橡,塑制品,化工产品,含,危险,化学品,润滑油,油脂,劳保用品,日用,杂品,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
923,宓连欣注销,"普通,货运"
924,宁阳县益民肉类加工厂南街肉食店注销,"生肉,熟肉制品"
925,蓬莱市登州幸运日用品商店存续,"零售,日用品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
926,平度市爱萍原始点保健服务中心在业,"保健,服务,按摩,养生,服务,推广,推拿,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
927,平度市长夏农资经营部在业,"化肥,地膜,零售,以上,范围,需经,许可,经营,须,许可证,经营"
928,平度市春雷地板商店注销,"地板,零售,以上,范围,需经,许可,经营,须,许可证,经营"
929,平度市仁兆镇鹏涛泉建材经销处在业,"建筑材料,批发,零售,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
930,平邑县家栋超市在业,"日用百货,烟酒,糖茶,土产,杂品,化肥,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
931,平邑县天宝天成山楂糕厂注销,"山楂糕,加工,销售"
932,平阴县晶晶照相馆吊销,"照相,照相,器材,服务,零售"
933,平阴县蜀正园火锅城吊销,"火锅,羊肉,加工,销售,酒水,销售,以上,经营范围,凡,涉及,国家,专项,专营,规定,规定"
934,平原县实惠佳熟食摊位存续,"熟食,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
935,平原县腾杰建材经销处存续,"建筑材料,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
936,栖霞市弘宝商贸有限公司在业,"批发,零售"
937,栖霞市鸢鹰果品专业合作社在业,"组织,储藏,收购,销售,初加工,成员,种植,果品,采购,成员,需,农业,生产资料,含,农药,提供,相关,技术,信息,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
938,齐河县安头乡立勇化肥店存续,"化肥,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
939,齐河县菲亚纤姿美容中心吊销,"美容,护肤"
940,齐河县焦庙镇张广兽药饲料门市部存续,"兽药,含,兽用,生物制品,饲料,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,零售"
941,齐河县米家羊头老店吊销,"牛,羊肉,下货,烟酒"
942,青岛百慧智业生物制药有限公司在业,"兽药,研发,生产,销售,依据,畜牧,主管部门,核发,兽药,经营,许可证,开展,经营,活动,货物,进出口,法律,行政,法规,禁止,项目,法律,行政,法规,限制,项目,取得,许可,后方,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
943,青岛宝迪汽车销售服务有限公司注销,"许可,经营项目"
944,青岛博来德国际贸易有限公司在业,"国际贸易,转口贸易,区内,企业,之间,贸易,贸易,项,下,加工,整理,自营,代理,各类,商品,技术,进出口,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
945,青岛赐世恩商贸有限公司在业,经营项目
946,青岛大华机器厂商贸经理部注销,"批发,零售,钢材,铸铁,机床设备,配件,建筑,五金,化工原料,含,危险品,家用电器,煤炭,汽油,柴油,润滑油,煤油,木材,建筑材料,日用百货,纺织品,服装"
947,青岛戴姆雷博机器人科技有限公司在业,"机器人,科技领域,技术,研发,技术咨询,技术转让,建筑工程,室内外,装饰,装潢,工程设计,施工,批发,零售"
948,青岛迪卡通商贸有限公司在业,批发
949,青岛韩味亭餐饮有限公司大崂路分公司注销,"小型,餐馆,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
950,青岛和而同商贸有限公司吊销,"批发,预,包装,食品,限,酒类,饮料,饮品,涉及,配额,许可证,管理,国家,专项,管理,产品,国家有关,规定,办理,食品,流通,许可证,有效期"
951,青岛惠昌鑫工贸有限公司在业,"加工,此地,加工"
952,青岛金澜盛世广告有限公司东营分公司注销,"设计,制作,代理,发布,国内,广告业务,庆典礼仪,服务,企业,营销策划,展台,设计,搭建,平面设计,国家,限制,禁止,涉及,法律法规,需经,审批,须,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
953,青岛经济技术开发区鑫海苑酒店吊销,"面食,炒菜,饮料,服务"
954,青岛经济技术开发区中青粮油贸易公司中青酒家吊销,"饮食,服务"
955,青岛久星裕能科技有限公司在业,"太阳能,电站,开发,技术咨询,太阳能,设备,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
956,青岛科创新技术有限公司吊销,经营项目
957,青岛利多计量仪器有限公司在业,经营项目
958,青岛六德农产品专业合作社在业,"指导,本社,成员,种植,果树,蔬菜,地瓜,芋头,花生,绿化,树木,组织,销售,本社,成员,种植,新鲜,水果,蔬菜,地瓜,芋头,花生,绿化,树木,本社,社员,采购,原材料,引进,新,技术,提供,信息,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
959,青岛绿源再生资源有限公司在业,"回收,加工,地毯,边角料,废塑料,旧,棉制品,普通,货运,道路,运输,经营,许可证,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
960,青岛闽星联合贸易有限公司注销,批发
961,青岛南丁格尔服装制造有限公司国际贸易部注销,经营项目
962,青岛农宝农资经销处注销,经营项目
963,青岛瑞保橡塑有限公司在业,"制造,销售"
964,青岛瑞成祥包装有限公司曾用名在业,"销售,包装,制品,纸制品,塑料制品,不干胶,吊牌,服装,鞋帽,玩具,五金制品,销售,钢材,铜材,铝材,有色金属,含,国家,限制,品种,货物,进出口,技术,进出口,法律,行政,法规,禁止,项目,法律,行政,法规,限制,项目,取得,许可,后方,经营,印刷,含,出版物,依据,文广,新,部门,核发,印刷,经营,许可证,开展,经营,活动,制模,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
965,青岛山海天酒店管理有限公司在业,"大型,餐馆"
966,青岛山水名园物业管理有限公司在业,"物业管理,服务,家政,服务,园林绿化,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
967,青岛世迈通达网络科技有限公司在业,"计算机网络,技术开发,咨询服务,计算机网络,系统集成,计算机软件,开发,经济,信息,咨询,批发,网上,经营,含,金融业务"
968,青岛市城阳区惜福镇沙河石材经营部注销,零售
969,青岛市城阳区悦榕美丽生活用品专卖店注销,零售
970,青岛市崂山金店第二分店(销)注销,"黄金饰品,饰品,纪念币"
971,青岛市市北区超睿利商行存续,"零售,日用百货,家居,护理,用品,厨房用具,化妆品,保健食品,相关,产品,信息,咨询服务"
972,青岛市市北区东飞商行注销,"批发,零售,代购,代,空调,旧,家用电器"
973,青岛市市南区青春美商行吊销,零售
974,青岛市中山商城旭日服装精品屋注销,零售
975,青岛万基企业管理咨询有限公司在业,经营项目
976,青岛旭东肉食店陆分店注销,"许可,经营项目"
977,青岛永宏科健农副产品有限公司曾用名在业,销售
978,青岛照之俊咨询服务有限公司在业,"企业,管理,信息,咨询,商务信息,咨询,含,金融,证券,期货,保险业务,酒店,管理,信息,咨询,会议,服务,含,餐饮,住宿,旅游,信息,咨询,企业,营销策划,展览,展示,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
979,青岛正浩工程设备有限公司曾用名在业,"金属,门窗,制造,加工"
980,青岛正上农业科技有限公司曾用名在业,经营项目
981,青州景远工贸有限公司吊销,"钢材,机床配件,刀具,钟表,化工产品,含,危险品,纸品,纺织品,销售,机械配件,加工,销售,国家,法律法规,禁止,限制,项目,需,许可证,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
982,青州市广鲁油酥火烧店存续,"散装,食品,现场,制售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
983,青州市何官镇守德百货门市部存续,"日用百货,五金,零售,以上,经营范围,内凡,涉及,国家,专项,专营,规定,规定,需,许可证,许可证,经营"
984,青州市口埠供销社黄家里双第一村级服务站在业,"农药,危险,化学品,剧毒,高毒,高残留,农药,杀鼠剂,零售,有效期限,许可证,为准,化肥,含,硝酸铵,农膜,定型,包装,种子,零售,法律法规,禁止,限制,需,许可证,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
985,青州市鹏业废旧金属收购站存续,"废旧,物品,购销,农用,机械配件,加工,销售,国家,法律法规,禁止,限制,经营,经营,凡,涉及,国家,专项,专营,规定,规定"
986,青州市统一劳保用品厂注销,"劳保,手套,制造,销售,以上,经营范围,内凡,涉及,国家,专项,专营,规定,规定,国家,法律法规,限制,禁止,生产,经营"
987,青州市益都中大包装材料厂在业,"塑料,编织袋,面粉袋,纸箱,加工,销售"
988,青州市张家洼水泥预制件厂在业,"水泥,预制件,加工,销售,国家,法律法规,限制,禁止,经营,需,环保,手续,需,环保部门,验收,合格,后方,经营"
989,青州市珍富林礼品行存续,"预,包装,散装,食品,销售,有效期限,2014,年,月,10,日"
990,曲阜卞氏商贸有限公司在业,"汽车,装具,用品,管材,建材,装饰,材料,钢材,五金,电料,日用百货,塑料制品,土产,杂品,体育用品,服装,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
991,曲阜开心网络科技有限公司在业,"计算机网络,科技领域,技术开发,技术咨询,技术转让,网站,开发,网页,设计,网络,推广,计算机软件,开发,市场,营销策划,组织,文化,艺术交流,活动,展览,展示,服务,企业,管理,咨询,计算机系统,集成,数据处理,服务,动画设计,通讯设备,数码产品,电子产品,计算机,软硬件,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
992,曲阜市新联供销经营部存续,"零售,预,包装,食品,兼,散装,食品,乳制品,含,婴幼儿,配方,乳粉,许可证,经营,有效期,2016,年,月,日,百货,日用,杂品,销售"
993,曲阜市英才餐厅存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,有效期限,2017,年,12,月,31,日"
994,曲阜杏坛迎宾馆有限公司吊销,"宾馆,场所,设施,用具,租赁,房屋,租赁,土地,整理,工程施工,资质证书,经营,需经,专项,许可,经营,项目,批准,文件,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
995,日照乐纯新能源有限公司在业非正常户,"新能源,技术开发,电子产品,碳素,制品,竹制品,木制品,食品,批发,零售,计算机系统,集成,维护,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
996,日照市东港区海河康养猪专业合作社在业,"生猪,养殖,组织,销售,成员,养殖,生猪,组织,采购,成员,养殖,生猪,需,饲料,成员,养殖,生猪,提供,信息,咨询,技术,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
997,日照市东港区吉明养鸡厂在业,"蛋鸡,饲养,鸡蛋,销售,上述,范围,涉及,许可,经营,有效,许可证,经营"
998,日照市东港区秦阳百货超市在业,"常温,保存,食品,销售,卫生,许可证,有效期,经营,2008,年,12,月,19,日至"
999,日照市东港区庄稼人全羊馆存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1000,荣成市港湾威达商店注销,"零售,劳保用品,日用百货"
1001,荣成市崖头金成发日用杂品商店注销,"零售,日用,杂品"
1002,乳山市鸿旺电器店存续,"零售,家用电器,服装,自行车,灯饰,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1003,山东滨州珍珠果饮品有限公司吊销,"生产,销售,米酒,饮料,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1004,山东辰酉餐饮管理有限公司在业,"餐饮,服务,餐饮,管理,餐饮,管理,咨询,住宿,许可证,经营,企业,管理,咨询,企业形象,策划,市场,营销策划,健身,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1005,山东创智谷园区运营管理有限公司在业,"园区,运营,管理,园区,综合,开发,物业管理,服务,园林绿化,工程,环境,综合,整治,工程,市政工程,城镇,建设,配套工程,房地产,开发,销售,信息,咨询服务,企业,管理,咨询,展览,展示,服务,会议,服务,企业,策划,电脑,图文,设计,广告设计,制作,代理,发表,销售,五金,建材,家具,办公用品,电力设备,管理,电力,技术咨询,电力,生产,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1006,山东大紫象商贸有限公司曾用名在业非正常户,"批发,零售"
1007,山东电力金秋图书音像销售中心注销,"图书,音像制品,零售,出租,音响器材,零售,家用电器,销售,维修"
1008,山东东海科技开发有限公司吊销,"科技开发,新,产品,研究,信息,咨询服务,技术培训,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1009,山东科信认证咨询服务中心吊销,"质量,管理体系,认证咨询,有效期,2005,年,12,月,31,日"
1010,山东蓝德置业集团有限公司曾用名在业,"房地产,开发,经营,建筑材料,含,危险,化学品,金属材料,电气,机械,器材,五金产品,日用百货,纺织品,服装,文具用品,体育用品,涂料,含,危险,化学品,铝合金,门窗,销售,物业管理,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1011,山东鲁傲管理咨询有限公司曾用名在业,"企业,管理,咨询服务,合同,能源管理,职业技能,培训,知识产权,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1012,山东罗欣大药房连锁有限公司泰和花园店在业,"零售,连锁"
1013,山东省博兴县泰辉工贸有限公司在业,"厨房设备,加工,销售,不锈钢,制品,加工,拉伸,冲压,销售,不锈钢,板材,厨房,配件,炊事,机械,五金,电料,彩涂板,镀锌板,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1014,山东省通信公司邹城分公司香城营业部曾用名注销,"行政区划,国内,国际,各类,固定,电信,网络,设施,含,本地,无线,环路,电信,网络,话音,数据,图像,多媒体通信,信息,服务,通信,信息,业务,相关,系统集成,技术开发,技术,服务,信息,咨询,通信,设备,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1015,山东兴发金融机具有限公司曾用名在业非正常户,"点钞机,捆,钞机,电子,回单,柜,排号,机,监控,设备,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1016,山东秀联商贸有限公司在业,"销售,网上,销售"
1017,山东真善美资源有限公司在业,"矿产品,销售,含,国家,专控,类,国内,文化,艺术交流,含,演出,金银,珠宝首饰,批发,零售,农林,畜牧,技术开发,商务,咨询服务,进出口,业务,工艺品,家用电器,日用百货,非,专控,农副产品,木材,家具,五金制品,机械设备,金属材料,燃料油,化工产品,化工原料,以上,凭证,许可证,经营,仓储,含,危险品,销售,房地产,开发,港口,码头,开发,建设,物业管理,以上,资质,证,经营,普通,货运,许可证,经营,污水处理,带有,存储,设施,经营"
1018,山东知足常乐文化传媒有限公司在业,"文化,艺术交流,活动,组织,策划,企业,管理,咨询,商务信息,咨询,会展,服务,图文,设计,制作,设计,制作,代理,发布,各类,广告,销售"
1019,山东筑立方建筑工程有限公司在业,"建筑工程,室内外,装饰,工程,景观,工程,园林绿化,工程,水电,暖,安装,工程,防水工程,土木工程,施工,销售"
1020,山亭区明亮通讯部存续,"代缴,话费,通讯器材,手机卡,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,每年,月,日至,月,30,日,企业信用,信息,公示,系统,地址,http,sdxy,gov,cn,枣庄,红盾,信息网,报送,年度报告,公示,销售,服务"
1021,商河县安心家园快餐店存续,"快餐,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1022,深圳市天鸟电子科技有限公司济南分公司吊销,"通信,器材,含,无线电,发射,计算机网络,系统,家用,保健,设备,销售"
1023,莘县城镇荣发酒水门市部注销,"酒水,批发,零售"
1024,莘县宏嘉五交化商店在业,"电动工具,五金,电料,水暖,管材,标准件,灯具,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1025,市北区进榜谊宠物用品店存续,"批发,零售,宠物用品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1026,市北区科玛食品商行存续,"批发,预,包装,食品,食品,流通,许可证,有效期,2016,年,月,日,以上,范围,需经,许可,经营,须,许可证,经营"
1027,市北区禄红翩平面设计工作室存续,"服务,平面设计,广告,文案,设计,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1028,市中区湖东百货超市存续,"预,包装,食品,散装,食品,日用百货,五金建材,卷烟,雪茄烟,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1029,市中区计红家具店存续,"家具,加工,销售,需经,许可,生产,经营,须,许可证,生产,经营"
1030,寿光市宾馆综合商品部曾用名注销,"零售,批发"
1031,寿光市福祯电器五金商贸城注销,零售
1032,寿光市广润建材销售中心存续,"零售,建筑材料,瓷砖,地面砖,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1033,寿光市兴民蔬菜购销处存续,"蔬菜,收购,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1034,寿光市永鑫助剂厂胡营分厂注销,销售
1035,寿光县粮食局道口粮管所糕点厂注销,"加工,销售,糕点,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1036,泗水爱心天使母婴信息咨询有限公司吊销,"母婴,保健,信息,咨询服务,经营,消费,储值,类似,业务,涉及,许可,经营,须,许可证,批准,文件,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1037,泗水县苗馆镇桂青食品店注销,"食品,流通,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1038,泗水县民兴农业发展有限公司在业,"农作物,蔬菜,水果,种植,购销,采摘,农业,观光,项目,开发,绿化,工程施工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1039,台儿庄区大草原休闲中心注销,"住宿,洗浴,棋艺"
1040,泰安酷改地带汽车配件有限公司在业,"汽车配件,汽车,装具,办公用品,工艺品,含,文物,计算机,软硬件,五金交电,销售,日用百货,零售,商务信息,咨询服务,含,证券期货,投资,咨询服务,市场,营销策划,服务,废旧物资,回收,含,危险废物,境外,利用,废旧物资,再生资源,回收,利用,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1041,泰安市岱岳区徂徕镇聚财源土特产销售中心存续,"粉皮,粉条,加工,销售,淀粉,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1042,泰安市岱岳区范镇广益建材经销部存续,"五金,建材,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1043,泰安市泰山区彩虹劳务信息咨询服务中心曾用名在业,"劳务,信息,咨询,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1044,泰安市泰山区虎山路溢香园酒店注销,"主副食,加工,销售,酒水,饮料,销售,涉及,许可证,经营,无,许可证,经营"
1045,泰安市泰山区蜜拉贝儿美容院在业,"美容,美体,化妆品,销售,有效期,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1046,泰安市泰山区驻颜美发厅存续,"理发,涉及,许可证,经营,无,许可证,经营"
1047,滕州市北辛好旺角足浴店存续,"足浴,以上,项目,公共场所,卫生,许可证,许可,范围,经营"
1048,滕州市荆河优谷粮油店存续,"粮油,批发,兼,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1049,天桥区普奥吊顶材料经营部在业,"吊顶,材料,零售,未,取得,专项,许可,项目"
1050,天桥区翔宇广告加工处吊销,"广告,制作,未,取得,专项,许可,项目"
1051,威海创梦贸易有限公司在业,"五金交电,电子产品,含,无线电,发射,卫星,地面,接收,设施,电讯器材,含,无线电,发射,卫星,地面,接收,设施,电线电缆,电动工具,照相,器材,酒店设备,装璜,材料,油漆,橡,塑制品,含,一次性,发泡,塑料制品,超薄,塑料袋,电脑,配件,办公设备,文体用品,国家,特殊,规定,日用百货,包装材料,工艺礼品,玩具,金属材料,阀门,服装鞋帽,针纺织品,化妆品,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1052,威海梵华服装有限公司注销,"服装,零售,法律,行政,法规,禁止,项目,法律,行政,法规,限制,项目,取得,许可证,后方,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1053,威海市高技术产业开发区黄家夼立姝商店吊销,"日用百货,食品,烟酒,小,土,产品,小五金"
1054,威海市区青岛北路连成叉车配件经销部注销,叉车配件
1055,威海市文登区初向军苗木种植园注销,"果树,苗木,种植,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1056,威海寨子物业服务有限公司曾用名在业,"小,区内,物业管理,建筑,装饰,材料,水电,暖,器材,批发,零售,开办,旧货,市场,限,分支机构,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1057,微山县韩庄镇苏畅日用品商行存续,"零售,化妆品,护理,用品,日用品,以上,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1058,微山县恒基贸易有限公司吊销,购销
1059,微山县红荷旅行社有限公司在业,"国内,旅游,入境,旅游,有效期限,许可证,为准"
1060,潍城区西关小东北牛肉面馆在业,"餐饮,服务,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1061,潍坊高新区洪美织布厂在业,"织布,加工,销售,含,印染,棉纱,含,国家,法律,法规,规定,前置,审批,项目,限制,禁止,经营项目"
1062,潍坊善庆商务信息咨询有限公司在业非正常户,"商务信息,咨询,经营,金融,证券,期货,理财,集资,融资,相关,业务,财务,信息,咨询,含,代理,记账,房地产,经纪,服务,房地产,信息,咨询,企业,管理,信息,咨询,企业形象,策划,市场调研,从事,社会,调查,社会,调研,民意调查,民意测验,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1063,潍坊市第四汽车运输公司张氏汽车修理厂注销,"汽车修理,汽车配件,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1064,潍坊市坊子区迅捷五金商店存续,"零售,五金,汽车配件,机电,维修,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1065,潍坊市寒亭区花季风铃工艺精品店注销,"工艺精品,零售"
1066,潍坊市银达经贸中心注销,"销售,化工产品,原料,含,危险品,蔬菜,保鲜,加工,销售,文化用品,办公设备,印刷,耗材,医疗器械,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1067,文登区于艳玲美容店存续,"生活,美容,化妆品,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1068,文登市东方电源厂注销,"蓄电池,制造,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1069,文登市富源机电设备有限公司吊销,"机电产品,含,九座,以下,乘用车,消防器材,钢材,木材,含,木片,普通,机械,购销,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
1070,文登市康平蔬菜种植专业合作社在业,"组织,收购,销售,成员,种植,蔬菜,引进,蔬菜,种植,相关,新,技术,新品种,开展,蔬菜,种植,相关,技术培训,技术,交流,咨询服务"
1071,无棣县车王镇帅达网线厂在业,"渔网,线,加工,销售,经营,许可,有效,许可证,经营,国家,法律法规,禁止,经营,经营"
